"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.1","G25","WICS 경기관련소비재",164791868,"005380","현대차",33421978,20.28,20.28,1,"G25","경기관련소비재",1,7,141021003
"G25.2","G25","WICS 경기관련소비재",164791868,"000270","기아차",19955227,12.11,32.39,1,"G25","경기관련소비재",2,7,251325275
"G25.3","G25","WICS 경기관련소비재",164791868,"012330","현대모비스",19297053,11.71,44.1,1,"G25","경기관련소비재",3,7,63686645
"G25.4","G25","WICS 경기관련소비재",164791868,"051900","LG생활건강",14178199,8.6,52.7,1,"G25","경기관련소비재",4,7,9370918
"G25.5","G25","WICS 경기관련소비재",164791868,"090430","아모레퍼시픽",7128428,4.33,57.03,1,"G25","경기관련소비재",5,7,30398415
"G25.6","G25","WICS 경기관련소비재",164791868,"021240","코웨이",3485630,2.12,59.15,1,"G25","경기관련소비재",6,7,53873722
"G25.7","G25","WICS 경기관련소비재",164791868,"161390","한국타이어앤테크놀로지",3364509,2.04,61.19,1,"G25","경기관련소비재",7,7,70608789
"G25.8","G25","WICS 경기관련소비재",164791868,"139480","이마트",3344820,2.03,63.22,1,"G25","경기관련소비재",8,7,19791831
"G25.9","G25","WICS 경기관련소비재",164791868,"035250","강원랜드",3002869,1.82,65.04,1,"G25","경기관련소비재",9,7,124085490
"G25.10","G25","WICS 경기관련소비재",164791868,"018880","한온시스템",2474163,1.5,66.54,1,"G25","경기관련소비재",10,7,160140000
"G25.11","G25","WICS 경기관련소비재",164791868,"008770","호텔신라",2466038,1.5,68.04,1,"G25","경기관련소비재",11,7,30221053
"G25.12","G25","WICS 경기관련소비재",164791868,"204320","만도",1995678,1.21,69.25,1,"G25","경기관련소비재",12,7,31930842
"G25.13","G25","WICS 경기관련소비재",164791868,"081660","휠라홀딩스",1944071,1.18,70.43,1,"G25","경기관련소비재",13,7,48601778
"G25.14","G25","WICS 경기관련소비재",164791868,"004170","신세계",1892638,1.15,71.58,1,"G25","경기관련소비재",14,7,7088530
"G25.15","G25","WICS 경기관련소비재",164791868,"048410","현대바이오",1768139,1.07,72.65,1,"G25","경기관련소비재",15,7,32324289
"G25.16","G25","WICS 경기관련소비재",164791868,"002790","아모레G",1653864,1,73.65,1,"G25","경기관련소비재",16,7,25562036
"G25.17","G25","WICS 경기관련소비재",164791868,"023530","롯데쇼핑",1307365,0.79,74.45,1,"G25","경기관련소비재",17,7,11032614
"G25.18","G25","WICS 경기관련소비재",164791868,"282330","BGF리테일",1236663,0.75,75.2,1,"G25","경기관련소비재",18,7,7777758
"G25.19","G25","WICS 경기관련소비재",164791868,"011210","현대위아",1195142,0.73,75.92,1,"G25","경기관련소비재",19,7,15501197
"G25.20","G25","WICS 경기관련소비재",164791868,"069960","현대백화점",1151400,0.7,76.62,1,"G25","경기관련소비재",20,7,14041465
